
S&P 500 INDEX,Last: 7443.2798,Change:  -14.4102
"Date: July 21, 2026 at 6:13 AM EDT",Bid: 7416.1201,Ask: 7470.8101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 27 2026,SPXW260727C07095000,0,0,388.3,407.4,0,0.2129,0.9749,0.0003,0,7095.00,SPXW260727P07095000,0,0,1.9,2,0,0.2101,-0.0251,0.0003,0
Mon Jul 27 2026,SPXW260727C07100000,0,0,383.1,400,0,0.1826,0.974,0.0003,0,7100.00,SPXW260727P07100000,4,-1.4,1.95,2.05,220,0.2087,-0.026,0.0003,409
Mon Jul 27 2026,SPXW260727C07105000,0,0,378.2,397.3,0,0.2065,0.9731,0.0003,0,7105.00,SPXW260727P07105000,0,0,2,2.15,0,0.2076,-0.0269,0.0003,0
Mon Jul 27 2026,SPXW260727C07110000,0,0,373.5,392.4,0,0.2074,0.9722,0.0003,0,7110.00,SPXW260727P07110000,3.6,-3.45,2.1,2.2,34,0.2065,-0.0278,0.0003,47
Mon Jul 27 2026,SPXW260727C07115000,0,0,368.6,387.7,0,0.208,0.9711,0.0003,0,7115.00,SPXW260727P07115000,0,0,2.15,2.3,0,0.2053,-0.0288,0.0003,0
Mon Jul 27 2026,SPXW260727C07120000,0,0,363.5,380.3,0,0.1829,0.9701,0.0003,0,7120.00,SPXW260727P07120000,4.38,-3.12,2.25,2.35,223,0.2041,-0.0299,0.0003,228
Mon Jul 27 2026,SPXW260727C07125000,413.74,0,358.5,375.4,0,0.1818,0.969,0.0003,2,7125.00,SPXW260727P07125000,4.7,-3,2.3,2.45,366,0.2029,-0.031,0.0003,463
Mon Jul 27 2026,SPXW260727C07130000,0,0,353.6,370.5,0,0.1818,0.9678,0.0004,0,7130.00,SPXW260727P07130000,4.6,-3.3,2.4,2.55,354,0.202,-0.0321,0.0004,342
Mon Jul 27 2026,SPXW260727C07135000,0,0,348.7,365.6,0,0.1815,0.9666,0.0004,0,7135.00,SPXW260727P07135000,0,0,2.5,2.6,0,0.2006,-0.0333,0.0004,0
Mon Jul 27 2026,SPXW260727C07140000,0,0,343.8,360.7,0,0.1812,0.9654,0.0004,0,7140.00,SPXW260727P07140000,4.9,-3.5,2.6,2.7,210,0.1996,-0.0346,0.0004,291
Mon Jul 27 2026,SPXW260727C07145000,0,0,339.1,355.8,0,0.1825,0.9641,0.0004,0,7145.00,SPXW260727P07145000,0,0,2.7,2.8,0,0.1985,-0.0359,0.0004,0
Mon Jul 27 2026,SPXW260727C07150000,0,0,334.1,350.9,0,0.181,0.9627,0.0004,0,7150.00,SPXW260727P07150000,5.4,-3.2,2.8,2.9,562,0.1974,-0.0373,0.0004,663
Mon Jul 27 2026,SPXW260727C07155000,0,0,329.2,346,0,0.1804,0.9613,0.0004,0,7155.00,SPXW260727P07155000,0,0,2.9,3.1,0,0.1968,-0.0387,0.0004,0
Mon Jul 27 2026,SPXW260727C07160000,329.33,0,324.3,341.1,0,0.1796,0.9598,0.0004,1,7160.00,SPXW260727P07160000,6.1,-3.4,3,3.2,120,0.1955,-0.0402,0.0004,131
Mon Jul 27 2026,SPXW260727C07165000,0,0,319.6,336.2,0,0.1802,0.9583,0.0005,0,7165.00,SPXW260727P07165000,0,0,3.1,3.3,0,0.1942,-0.0417,0.0005,0
Mon Jul 27 2026,SPXW260727C07170000,320.58,0,314.6,331.4,0,0.1792,0.9567,0.0005,1,7170.00,SPXW260727P07170000,6.3,-1.13,3.2,3.4,220,0.1928,-0.0433,0.0005,196
Mon Jul 27 2026,SPXW260727C07175000,352.63,0,309.7,326.5,0,0.1782,0.955,0.0005,1,7175.00,SPXW260727P07175000,6.5,-1.4,3.4,3.6,640,0.192,-0.045,0.0005,1621
Mon Jul 27 2026,SPXW260727C07180000,0,0,304.8,321.7,0,0.1778,0.9532,0.0005,0,7180.00,SPXW260727P07180000,7.21,-5,3.5,3.7,160,0.1911,-0.0468,0.0005,173
Mon Jul 27 2026,SPXW260727C07185000,0,0,300,316.8,0,0.1772,0.9514,0.0005,0,7185.00,SPXW260727P07185000,7.5,7.5,3.6,3.8,204,0.1896,-0.0486,0.0005,166
Mon Jul 27 2026,SPXW260727C07190000,0,0,295.3,312,0,0.1778,0.9495,0.0006,0,7190.00,SPXW260727P07190000,7.3,-1.33,3.8,4,144,0.189,-0.0505,0.0006,209
Mon Jul 27 2026,SPXW260727C07195000,290.67,290.67,290.3,307.2,3,0.1764,0.9475,0.0006,3,7195.00,SPXW260727P07195000,7.1,7.1,3.9,4.1,44,0.1874,-0.0525,0.0006,45
Mon Jul 27 2026,SPXW260727C07200000,280.36,1.81,285.5,302.3,9,0.1756,0.9454,0.0006,7,7200.00,SPXW260727P07200000,8.3,-2.48,4.1,4.3,566,0.1867,-0.0546,0.0006,1133
Mon Jul 27 2026,SPXW260727C07205000,0,0,280.6,297.5,0,0.1746,0.9432,0.0006,0,7205.00,SPXW260727P07205000,7.83,7.83,4.3,4.5,28,0.1859,-0.0567,0.0006,23
Mon Jul 27 2026,SPXW260727C07210000,339.24,0,275.8,292.7,0,0.1741,0.941,0.0006,4,7210.00,SPXW260727P07210000,9,-3.9,4.4,4.7,128,0.1846,-0.059,0.0006,466
Mon Jul 27 2026,SPXW260727C07215000,0,0,271,287.9,0,0.1735,0.9386,0.0007,0,7215.00,SPXW260727P07215000,9,9,4.6,4.9,136,0.1836,-0.0614,0.0007,121
Mon Jul 27 2026,SPXW260727C07220000,273.62,0,266.2,283.1,0,0.1728,0.9362,0.0007,1,7220.00,SPXW260727P07220000,9.21,-5.65,4.8,5.1,283,0.1826,-0.0638,0.0007,251
Mon Jul 27 2026,SPXW260727C07225000,269.02,0,261.5,278.3,0,0.1725,0.9336,0.0007,1,7225.00,SPXW260727P07225000,9.26,-2.8,5,5.3,137,0.1816,-0.0664,0.0007,663
Mon Jul 27 2026,SPXW260727C07230000,286.71,35.71,256.6,273.6,2,0.1716,0.931,0.0007,2,7230.00,SPXW260727P07230000,10.5,-6.25,5.2,5.5,194,0.1804,-0.069,0.0007,262
Mon Jul 27 2026,SPXW260727C07235000,0,0,251.8,268.8,0,0.1706,0.9282,0.0008,0,7235.00,SPXW260727P07235000,10.27,-4.83,5.5,5.7,182,0.1796,-0.0718,0.0008,119
Mon Jul 27 2026,SPXW260727C07240000,300.51,0,247.2,264.1,0,0.1708,0.9253,0.0008,32,7240.00,SPXW260727P07240000,11.59,-4.01,5.7,5.9,126,0.1783,-0.0747,0.0008,196
Mon Jul 27 2026,SPXW260727C07245000,246.97,9.77,242.4,259.4,1,0.17,0.9223,0.0008,1,7245.00,SPXW260727P07245000,11.13,-4.97,5.9,6.2,61,0.1773,-0.0777,0.0008,77
Mon Jul 27 2026,SPXW260727C07250000,232.74,0.04,237.7,254.6,1,0.1691,0.9192,0.0008,3,7250.00,SPXW260727P07250000,12.44,-3.2,6.2,6.4,605,0.1762,-0.0808,0.0008,709
Mon Jul 27 2026,SPXW260727C07255000,0,0,233,249.9,0,0.1685,0.916,0.0009,0,7255.00,SPXW260727P07255000,11,-6.15,6.5,6.7,262,0.1754,-0.084,0.0009,197
Mon Jul 27 2026,SPXW260727C07260000,228.65,4.9,228.2,245.2,5,0.1674,0.9126,0.0009,5,7260.00,SPXW260727P07260000,12.37,-5.28,6.7,7,271,0.1744,-0.0874,0.0009,268
Mon Jul 27 2026,SPXW260727C07265000,0,0,223.6,240.6,0,0.1673,0.9091,0.0009,0,7265.00,SPXW260727P07265000,11.9,-6.35,7,7.3,230,0.1731,-0.0909,0.0009,150
Mon Jul 27 2026,SPXW260727C07270000,0,0,218.9,235.9,0,0.1664,0.9054,0.001,0,7270.00,SPXW260727P07270000,13.6,-3.75,7.3,7.6,1130,0.1721,-0.0946,0.001,1127
Mon Jul 27 2026,SPXW260727C07275000,189.21,-21.54,214.1,231.3,2,0.1654,0.9016,0.001,102,7275.00,SPXW260727P07275000,15.17,-4.75,7.7,7.9,1598,0.1712,-0.0984,0.001,1355
Mon Jul 27 2026,SPXW260727C07280000,183.38,-23.02,209.5,226.6,3,0.1646,0.8977,0.001,17,7280.00,SPXW260727P07280000,14.1,-5.95,8,8.2,183,0.17,-0.1023,0.001,207
Mon Jul 27 2026,SPXW260727C07285000,0,0,204.9,222,0,0.164,0.8936,0.0011,0,7285.00,SPXW260727P07285000,16.37,-6.55,8.3,8.6,53,0.1689,-0.1064,0.0011,94
Mon Jul 27 2026,SPXW260727C07290000,176.66,-21.09,202.7,217,2,0.1688,0.8893,0.0011,21,7290.00,SPXW260727P07290000,16,-4.55,8.7,9,234,0.1681,-0.1107,0.0011,418
Mon Jul 27 2026,SPXW260727C07295000,170.26,-23.19,198.1,210.4,1,0.1625,0.8849,0.0012,1,7295.00,SPXW260727P07295000,16.56,-4.6,9.1,9.3,81,0.1669,-0.1151,0.0012,65
Mon Jul 27 2026,SPXW260727C07300000,169.04,-20.11,193.4,205.9,7,0.1615,0.8802,0.0012,43,7300.00,SPXW260727P07300000,18.4,-5.2,9.5,9.7,383,0.1658,-0.1198,0.0012,846
Mon Jul 27 2026,SPXW260727C07305000,0,0,188.8,201.2,0,0.1602,0.8755,0.0012,0,7305.00,SPXW260727P07305000,17.7,-5.8,9.9,10.2,224,0.165,-0.1245,0.0012,136
Mon Jul 27 2026,SPXW260727C07310000,157.71,-22.89,184.2,196.8,3,0.1596,0.8705,0.0013,18,7310.00,SPXW260727P07310000,19.51,-6.7,10.3,10.6,170,0.1637,-0.1295,0.0013,238
Mon Jul 27 2026,SPXW260727C07315000,0,0,179.5,192.2,0,0.1582,0.8653,0.0013,0,7315.00,SPXW260727P07315000,19.38,-5.62,10.8,11,72,0.1627,-0.1347,0.0013,102
Mon Jul 27 2026,SPXW260727C07320000,159.87,0,175.1,187.7,0,0.1576,0.8599,0.0014,1,7320.00,SPXW260727P07320000,19.42,-11.15,11.2,11.5,51,0.1615,-0.14,0.0014,80
Mon Jul 27 2026,SPXW260727C07325000,145.14,-22.71,170.8,183.1,5,0.1569,0.8544,0.0014,6,7325.00,SPXW260727P07325000,21.85,-3.67,11.7,12,622,0.1605,-0.1456,0.0014,812
Mon Jul 27 2026,SPXW260727C07330000,188.15,0,166.1,178.6,0,0.1554,0.8486,0.0015,4,7330.00,SPXW260727P07330000,20.97,-6.53,12.3,12.5,118,0.1595,-0.1514,0.0015,411
Mon Jul 27 2026,SPXW260727C07335000,165.15,0,161.8,174.2,0,0.1549,0.8426,0.0015,2,7335.00,SPXW260727P07335000,21.8,-6.71,12.8,13.1,57,0.1585,-0.1574,0.0015,117
Mon Jul 27 2026,SPXW260727C07340000,164.51,0,157.3,169.8,0,0.1538,0.8363,0.0016,52,7340.00,SPXW260727P07340000,23.49,-5.81,13.4,13.6,80,0.1574,-0.1637,0.0016,159
Mon Jul 27 2026,SPXW260727C07345000,174.01,0,152.9,165.2,0,0.1525,0.8298,0.0016,1,7345.00,SPXW260727P07345000,25.35,-4.85,13.9,14.2,179,0.1562,-0.1702,0.0016,173
Mon Jul 27 2026,SPXW260727C07350000,125.6,-21.8,148.5,160.9,65,0.1516,0.8231,0.0017,57,7350.00,SPXW260727P07350000,26.96,-8.25,14.6,14.8,963,0.1554,-0.1769,0.0017,874
Mon Jul 27 2026,SPXW260727C07355000,154.37,10.97,144.2,156.5,1,0.1507,0.8161,0.0017,2,7355.00,SPXW260727P07355000,24.25,-7.9,15.2,15.5,77,0.1542,-0.1839,0.0017,82
Mon Jul 27 2026,SPXW260727C07360000,118.27,-21.13,139.6,151.9,6,0.1486,0.8088,0.0018,114,7360.00,SPXW260727P07360000,29.09,-7.25,15.9,16.2,305,0.1532,-0.1911,0.0018,385
Mon Jul 27 2026,SPXW260727C07365000,188.79,0,135.3,147.7,0,0.1478,0.8013,0.0018,1,7365.00,SPXW260727P07365000,25.67,-9.65,16.6,16.9,118,0.1521,-0.1987,0.0018,113
Mon Jul 27 2026,SPXW260727C07370000,111.35,-20.2,131.2,143.5,13,0.1472,0.7935,0.0019,62,7370.00,SPXW260727P07370000,31.25,-1.75,17.3,17.6,198,0.1509,-0.2065,0.0019,297
Mon Jul 27 2026,SPXW260727C07375000,121.9,-21.13,126.9,139.3,3,0.1462,0.7854,0.002,100,7375.00,SPXW260727P07375000,29.35,-8.78,18.1,18.4,109,0.15,-0.2146,0.002,465
Mon Jul 27 2026,SPXW260727C07380000,119.58,20.84,129.2,130.7,4,0.1488,0.7771,0.002,23,7380.00,SPXW260727P07380000,32.1,-7.45,18.8,19.2,174,0.1489,-0.2229,0.002,333
Mon Jul 27 2026,SPXW260727C07385000,116,0,118.7,130.9,0,0.1444,0.7684,0.0021,4,7385.00,SPXW260727P07385000,35.16,-8.15,19.7,20,45,0.1477,-0.2316,0.0021,54
Mon Jul 27 2026,SPXW260727C07390000,124.54,-12.9,114.5,126.9,10,0.1434,0.7594,0.0021,54,7390.00,SPXW260727P07390000,36.71,-3.29,20.5,20.9,320,0.1467,-0.2406,0.0021,405
Mon Jul 27 2026,SPXW260727C07395000,114.43,1.98,110.3,122.7,6,0.142,0.7501,0.0022,6,7395.00,SPXW260727P07395000,38.03,-3.32,21.4,21.8,108,0.1455,-0.2499,0.0022,100
Mon Jul 27 2026,SPXW260727C07400000,90.3,-12.5,106.4,119.8,56,0.143,0.7404,0.0022,127,7400.00,SPXW260727P07400000,39.58,-10.3,22.4,22.7,687,0.1443,-0.2595,0.0022,905
Mon Jul 27 2026,SPXW260727C07405000,106.85,1.75,102.5,116.1,11,0.1426,0.7305,0.0023,23,7405.00,SPXW260727P07405000,40.4,-9.1,23.4,23.7,84,0.1432,-0.2695,0.0023,151
Mon Jul 27 2026,SPXW260727C07410000,92.85,-8.65,104.5,106.5,5,0.142,0.7202,0.0024,45,7410.00,SPXW260727P07410000,40.14,-11.82,24.4,24.7,482,0.142,-0.2798,0.0024,998
Mon Jul 27 2026,SPXW260727C07415000,80.93,-21.5,100.6,102.6,13,0.1409,0.7095,0.0024,18,7415.00,SPXW260727P07415000,40.25,-9.1,25.5,25.8,133,0.1409,-0.2905,0.0024,147
Mon Jul 27 2026,SPXW260727C07420000,74.7,17.45,96.7,98.7,13,0.1397,0.6985,0.0025,20,7420.00,SPXW260727P07420000,44.65,-12.6,26.6,26.9,88,0.1398,-0.3015,0.0025,138
Mon Jul 27 2026,SPXW260727C07425000,76.8,-14.15,93.6,94,25,0.1384,0.6872,0.0026,81,7425.00,SPXW260727P07425000,45.5,-4.3,27.7,28.1,264,0.1386,-0.3128,0.0026,798
Mon Jul 27 2026,SPXW260727C07430000,67.2,-12.85,89.8,90.2,19,0.1372,0.6755,0.0026,57,7430.00,SPXW260727P07430000,44.32,-15.33,28.9,29.3,149,0.1374,-0.3245,0.0026,226
Mon Jul 27 2026,SPXW260727C07435000,65,-19.2,86.1,86.5,27,0.136,0.6634,0.0027,19,7435.00,SPXW260727P07435000,49.08,-10.15,30.2,30.5,81,0.1363,-0.3366,0.0027,65
Mon Jul 27 2026,SPXW260727C07440000,63.8,-17,82.4,82.8,184,0.1349,0.651,0.0028,111,7440.00,SPXW260727P07440000,51.5,-12.3,31.5,31.8,147,0.1351,-0.349,0.0028,309
Mon Jul 27 2026,SPXW260727C07445000,58.2,14.84,78.8,79.2,189,0.1335,0.6382,0.0028,77,7445.00,SPXW260727P07445000,54.7,-13.35,32.9,33.2,170,0.1339,-0.3618,0.0028,857
Mon Jul 27 2026,SPXW260727C07450000,57.6,-11.35,75.2,75.6,194,0.1325,0.625,0.0029,162,7450.00,SPXW260727P07450000,52.81,-14.87,34.3,34.6,379,0.1327,-0.375,0.0029,812
Mon Jul 27 2026,SPXW260727C07455000,51.93,-18.7,71.7,72.1,132,0.1312,0.6115,0.0029,91,7455.00,SPXW260727P07455000,57.37,-15.22,35.8,36.1,143,0.1316,-0.3885,0.0029,119
Mon Jul 27 2026,SPXW260727C07460000,52.1,-8.9,68.2,68.6,281,0.13,0.5976,0.003,170,7460.00,SPXW260727P07460000,60.63,-8.9,37.3,37.7,252,0.1303,-0.4024,0.003,466
Mon Jul 27 2026,SPXW260727C07465000,46.72,-8.8,64.9,65.3,228,0.1288,0.5833,0.003,182,7465.00,SPXW260727P07465000,61.82,-13.59,38.9,39.3,232,0.129,-0.4167,0.003,110
Mon Jul 27 2026,SPXW260727C07470000,45.09,-7,61.5,61.9,261,0.1276,0.5687,0.0031,160,7470.00,SPXW260727P07470000,60.53,-16.9,40.6,41,159,0.1279,-0.4313,0.0031,157
Mon Jul 27 2026,SPXW260727C07475000,42.5,-10.85,58.3,58.7,269,0.1264,0.5537,0.0031,312,7475.00,SPXW260727P07475000,67.5,-10.89,42.3,42.7,406,0.1267,-0.4463,0.0031,463
Mon Jul 27 2026,SPXW260727C07480000,41.05,10.85,55.1,55.5,202,0.1252,0.5383,0.0032,181,7480.00,SPXW260727P07480000,68.97,2.37,44.2,44.5,187,0.1255,-0.4617,0.0032,251
Mon Jul 27 2026,SPXW260727C07485000,38.7,-14.7,52,52.4,160,0.124,0.5226,0.0032,59,7485.00,SPXW260727P07485000,72.87,-13.75,46,46.4,196,0.1243,-0.4774,0.0032,164
Mon Jul 27 2026,SPXW260727C07490000,36.31,-14.34,49,49.4,272,0.1226,0.5066,0.0032,227,7490.00,SPXW260727P07490000,74.8,-15.83,48,48.4,272,0.123,-0.4934,0.0032,328
Mon Jul 27 2026,SPXW260727C07495000,31.68,-11.6,46,46.4,78,0.1215,0.4902,0.0033,49,7495.00,SPXW260727P07495000,74.86,-15.83,50.1,50.5,117,0.1218,-0.5098,0.0033,112
Mon Jul 27 2026,SPXW260727C07500000,29.7,8.8,43.2,43.5,1063,0.1202,0.4735,0.0033,646,7500.00,SPXW260727P07500000,80.1,1.1,52.2,52.6,581,0.1205,-0.5265,0.0033,593
Mon Jul 27 2026,SPXW260727C07505000,30.2,-12.65,40.4,40.8,129,0.119,0.4566,0.0033,120,7505.00,SPXW260727P07505000,81.85,-17.65,54.4,54.8,103,0.1192,-0.5434,0.0033,50
Mon Jul 27 2026,SPXW260727C07510000,25.36,-14.99,37.7,38.1,157,0.1177,0.4393,0.0034,237,7510.00,SPXW260727P07510000,76.41,-7.69,56.7,57.1,146,0.1179,-0.5607,0.0034,1626
Mon Jul 27 2026,SPXW260727C07515000,23.56,5.8,35.1,35.5,135,0.1165,0.4218,0.0034,137,7515.00,SPXW260727P07515000,86.6,-0.1,59.1,59.5,70,0.1167,-0.5782,0.0034,158
Mon Jul 27 2026,SPXW260727C07520000,22.94,-12.71,32.6,33,220,0.1153,0.4041,0.0034,281,7520.00,SPXW260727P07520000,93.68,4.28,61.6,62,48,0.1155,-0.5959,0.0034,956
Mon Jul 27 2026,SPXW260727C07525000,19.8,7.65,30.2,30.5,727,0.1141,0.3862,0.0034,950,7525.00,SPXW260727P07525000,94.27,-15.95,64.2,64.6,1089,0.1143,-0.6138,0.0034,1016
Mon Jul 27 2026,SPXW260727C07530000,19.17,-12.08,27.9,28.2,207,0.1128,0.3682,0.0034,249,7530.00,SPXW260727P07530000,95.97,-15.62,66.8,67.3,121,0.1132,-0.6318,0.0034,204
Mon Jul 27 2026,SPXW260727C07535000,17.57,5.95,25.6,26,174,0.1116,0.3501,0.0033,331,7535.00,SPXW260727P07535000,99.33,1.43,69.6,70,156,0.112,-0.6499,0.0033,1639
Mon Jul 27 2026,SPXW260727C07540000,16.3,5.35,23.5,23.9,260,0.1104,0.332,0.0033,319,7540.00,SPXW260727P07540000,96.2,-4.3,72.5,72.9,34,0.1106,-0.668,0.0033,113
Mon Jul 27 2026,SPXW260727C07545000,13.9,-9.15,21.5,21.9,137,0.1091,0.3138,0.0033,163,7545.00,SPXW260727P07545000,106.93,3.28,75.5,75.9,9,0.1094,-0.6862,0.0033,64
Mon Jul 27 2026,SPXW260727C07550000,12.5,3.25,19.6,19.9,703,0.1079,0.2958,0.0032,1625,7550.00,SPXW260727P07550000,109.88,3.08,78.2,79.4,67,0.1082,-0.7042,0.0032,254
Mon Jul 27 2026,SPXW260727C07555000,12.1,-9.55,17.8,18.1,226,0.1068,0.2779,0.0032,202,7555.00,SPXW260727P07555000,108.72,-1.33,78.4,85.5,14,0.1069,-0.7221,0.0032,60
Mon Jul 27 2026,SPXW260727C07560000,10.76,-9.19,16.1,16.4,261,0.1056,0.2602,0.0031,332,7560.00,SPXW260727P07560000,110.93,9.54,81.8,88.8,22,0.1056,-0.7398,0.0031,122
Mon Jul 27 2026,SPXW260727C07565000,9.1,2.7,14.5,14.8,351,0.1044,0.2428,0.003,1682,7565.00,SPXW260727P07565000,121.23,4.33,85.1,92.2,24,0.1046,-0.7572,0.003,22
Mon Jul 27 2026,SPXW260727C07570000,8.14,-8.71,13,13.3,504,0.1032,0.2256,0.0029,399,7570.00,SPXW260727P07570000,108,10.48,88.7,95.7,6,0.1036,-0.7744,0.0029,57
Mon Jul 27 2026,SPXW260727C07575000,7.16,2.43,11.6,11.9,202,0.102,0.2089,0.0028,331,7575.00,SPXW260727P07575000,132.18,8.33,92.2,99.3,7,0.1023,-0.7911,0.0028,122
Mon Jul 27 2026,SPXW260727C07580000,6.2,2.73,10.3,10.6,1235,0.1009,0.1926,0.0027,1096,7580.00,SPXW260727P07580000,133.33,5.88,95.8,103,7,0.101,-0.8074,0.0027,52
Mon Jul 27 2026,SPXW260727C07585000,5.98,-6.82,9.1,9.4,199,0.0997,0.1768,0.0026,217,7585.00,SPXW260727P07585000,126.92,0,102.6,103.8,0,0.0998,-0.8232,0.0026,337
Mon Jul 27 2026,SPXW260727C07590000,4.9,-6.63,8.1,8.3,438,0.0988,0.1616,0.0025,1767,7590.00,SPXW260727P07590000,125.83,-9.27,106.5,107.7,4,0.0989,-0.8384,0.0025,252
Mon Jul 27 2026,SPXW260727C07595000,4.2,-6.25,7.1,7.3,628,0.0977,0.1469,0.0024,523,7595.00,SPXW260727P07595000,138.51,-0.39,106.2,118.1,2,0.1022,-0.8531,0.0024,13
Mon Jul 27 2026,SPXW260727C07600000,3.69,2,6.2,6.4,925,0.0967,0.133,0.0022,2078,7600.00,SPXW260727P07600000,150,7.25,114.6,115.8,30,0.0967,-0.867,0.0022,955
Mon Jul 27 2026,SPXW260727C07605000,3.6,-4.52,5.3,5.5,316,0.0953,0.1198,0.0021,247,7605.00,SPXW260727P07605000,81.3,0,114.4,126.6,0,0.1012,-0.8802,0.0021,21
Mon Jul 27 2026,SPXW260727C07610000,2.71,-4.1,4.6,4.8,296,0.0945,0.1075,0.002,245,7610.00,SPXW260727P07610000,154,3.1,118.9,130.9,11,0.1013,-0.8925,0.002,10
Mon Jul 27 2026,SPXW260727C07615000,2.4,-4.35,4,4.1,502,0.0935,0.0959,0.0018,461,7615.00,SPXW260727P07615000,96.4,0,123.3,135,0,0.1003,-0.9041,0.0018,8
Mon Jul 27 2026,SPXW260727C07620000,1.92,0.885,3.4,3.6,550,0.0928,0.0852,0.0017,511,7620.00,SPXW260727P07620000,166.07,6.77,127.8,139.4,2,0.1002,-0.9148,0.0017,45
Mon Jul 27 2026,SPXW260727C07625000,1.62,-3.33,2.9,3.1,368,0.092,0.0754,0.0015,1373,7625.00,SPXW260727P07625000,79.78,0,132.3,143.9,0,0.1,-0.9246,0.0015,20
Mon Jul 27 2026,SPXW260727C07630000,1.35,-3.4,2.45,2.6,2102,0.091,0.0664,0.0014,1890,7630.00,SPXW260727P07630000,124.06,-44.49,136.2,148.5,1,0.0979,-0.9335,0.0014,10
Mon Jul 27 2026,SPXW260727C07635000,1.1,-3.05,2.1,2.2,1345,0.0903,0.0584,0.0013,1291,7635.00,SPXW260727P07635000,90.8,0,140.6,153.1,0,0.097,-0.9416,0.0013,10
Mon Jul 27 2026,SPXW260727C07640000,0.9,0.595,1.8,1.9,469,0.0897,0.0512,0.0012,438,7640.00,SPXW260727P07640000,108.84,0,145.1,157.8,0,0.0964,-0.9488,0.0012,29
Mon Jul 27 2026,SPXW260727C07645000,0.75,-1.9,1.5,1.6,1045,0.0892,0.0447,0.001,797,7645.00,SPXW260727P07645000,0,0,150,162.5,0,0.0972,-0.9552,0.001,0
Mon Jul 27 2026,SPXW260727C07650000,0.6,-2.135,1.3,1.4,1310,0.0889,0.0391,0.001,1065,7650.00,SPXW260727P07650000,164.91,3.39,154.6,167.4,2,0.0974,-0.9609,0.001,12
Mon Jul 27 2026,SPXW260727C07655000,0.55,-1.555,1.1,1.2,327,0.0886,0.0342,0.0008,370,7655.00,SPXW260727P07655000,0,0,159.6,172.2,0,0.0989,-0.9658,0.0008,1
Mon Jul 27 2026,SPXW260727C07660000,0.45,0.375,0.9,1.05,430,0.0886,0.0299,0.0008,478,7660.00,SPXW260727P07660000,176.34,0,164.2,176.9,0,0.0976,-0.9701,0.0008,10
Mon Jul 27 2026,SPXW260727C07665000,0.35,-1.475,0.8,0.9,256,0.0883,0.0262,0.0007,295,7665.00,SPXW260727P07665000,112.3,0,169.1,181.9,0,0.0994,-0.9738,0.0007,1
Mon Jul 27 2026,SPXW260727C07670000,0.3,-1.05,0.65,0.8,284,0.0886,0.023,0.0006,484,7670.00,SPXW260727P07670000,133.1,0,172.3,186.6,0,0.0858,-0.977,0.0006,1
Mon Jul 27 2026,SPXW260727C07675000,0.25,0.255,0.6,0.7,962,0.0886,0.0204,0.0006,1045,7675.00,SPXW260727P07675000,156.98,0,177.2,191.5,0,0.0856,-0.9796,0.0006,10
Mon Jul 27 2026,SPXW260727C07680000,0.25,-0.95,0.5,0.6,523,0.0889,0.0181,0.0005,458,7680.00,SPXW260727P07680000,0,0,182.3,196.6,0,0.09,-0.9819,0.0005,0
Mon Jul 27 2026,SPXW260727C07685000,0.25,-0.8,0.45,0.55,374,0.0897,0.0161,0.0004,316,7685.00,SPXW260727P07685000,0,0,187.2,201.5,0,0.0897,-0.9839,0.0004,0
Mon Jul 27 2026,SPXW260727C07690000,0.2,0.225,0.4,0.5,612,0.0903,0.0145,0.0004,989,7690.00,SPXW260727P07690000,0,0,192.1,206.3,0,0.0875,-0.9855,0.0004,0
Mon Jul 27 2026,SPXW260727C07695000,0.2,-0.45,0.35,0.45,274,0.0908,0.0131,0.0004,318,7695.00,SPXW260727P07695000,0,0,197.1,211.4,0,0.091,-0.9869,0.0004,1
Mon Jul 27 2026,SPXW260727C07700000,0.15,0.175,0.3,0.4,820,0.091,0.0119,0.0003,932,7700.00,SPXW260727P07700000,214.23,0,202.1,216.5,0,0.0945,-0.9881,0.0003,18
Mon Jul 27 2026,SPXW260727C07705000,0.2,-0.405,0.25,0.35,153,0.0911,0.0109,0.0003,166,7705.00,SPXW260727P07705000,0,0,204.6,223.8,0,0.0934,-0.9891,0.0003,0
Mon Jul 27 2026,SPXW260727C07710000,0.15,-0.35,0.25,0.35,426,0.0929,0.01,0.0003,432,7710.00,SPXW260727P07710000,0,0,209.6,228.5,0,0.0895,-0.99,0.0003,0
Mon Jul 27 2026,SPXW260727C07715000,0.15,-0.28,0.2,0.3,83,0.0927,0.0093,0.0003,161,7715.00,SPXW260727P07715000,0,0,214.6,233.7,0,0.0956,-0.9907,0.0003,0
Mon Jul 27 2026,SPXW260727C07720000,0.1,-0.35,0.2,0.3,354,0.0945,0.0086,0.0002,505,7720.00,SPXW260727P07720000,153.85,0,219.5,238.7,0,0.0956,-0.9914,0.0002,1
Mon Jul 27 2026,SPXW260727C07725000,0.15,-0.25,0.2,0.3,496,0.0963,0.0081,0.0002,740,7725.00,SPXW260727P07725000,237.39,-23.16,224.5,243.7,1,0.0976,-0.9919,0.0002,2
